,Object description,Long Description,Process area,Level 1 Process,Module,Sub Process,L1_Correct,Module_correct,Sub-Module_Correct
0,project definition,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,False,False,False
1,parked document,nan,r2r,generalaccountingconsolidation&reporting,gl,generalaccounting,False,False,False
2,accounting document,nan,r2r,generalaccountingconsolidation&reporting,gl,generalaccounting,False,True,False
3,purchase contract,nan,r2r,vendorinvoicing,mm,nan,True,True,True
4,clearing case,nan,r2r,collections&disputemanagement,ar,nan,True,True,True
5,sales order approval,nan,r2r,customerinvoicing&ar(mbil),sd,customerinvoicing,True,True,True
6,migo_badi - post_document,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,True
7,migo_badi-post_document,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,True
8,xibuy accounting detail badi implentation for norfolk sother,nan,r2r,vendorinvoicing&ap,gl,vendorinvoicing,False,True,False
9,change dispute case before saving,nan,r2r,customerinvoicing&ar(mbil),ar,accountsreceivable&incomingpayments,True,True,True
10,implementation on save of wbs,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,True
11,enhance accelerator ap reports to pull in gm documents,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,True,True,True
12,create fi doc for rej from dp91,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,True
13,check data change,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,False,False,False
14,correct customer contact list in billing due list,nan,r2r,customerinvoicing&ar(mbil),sd,customerinvoicing,True,True,True
15,for multilple bill-to,nan,r2r,customerinvoicing&ar(mbil),sd,customerinvoicing,True,True,True
16,paymetrc - fe_check badi,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,True,True,True
17,apse 78: wbs custom fields,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,False
18,to get the output of ksb1 and save in appl server,nan,r2r,fixedasset&projectaccounting,co,costaccounting&control,False,True,True
19,default tax code to fb60 & fv50,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,True,True,True
20,sales order approval,nan,r2r,customerinvoicing&ar(mbil),sd,customerinvoicing,True,True,True
21,payment due date.,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,True,True,True
22,enh. to hide project / wbs for envrem areq.,nan,r2r,fixedasset&projectaccounting,ps,projectaccountingforenvironmentalremediation,True,True,True
23,restriction to access vf11,nan,r2r,customerinvoicing&ar(mbil),sd,customerinvoicing,True,True,True
24,skipping tax check,nan,r2r,vendorinvoicing&ap,ap,vendorinvoicing,False,False,True
25,implementation for checking bill to % against wbs,nan,r2r,fixedasset&projectaccounting,ps,capitalprojectaccounting,True,True,True
26,make the pushbutton visible online,nan,r2r,vendorinvoicing&ap,ap,vendormaintenance,True,True,True
